date,amount,category,description,data_source
2024-01-10 00:04:00,26900.0,celengan,ORD_0006729,household_transaction
2024-01-10 00:25:00,30120.0,celengan,ORD_0006730,household_transaction
2024-01-10 06:45:00,0.0,celengan nampan tray pisau alat potong,ORD_0006731,household_transaction
2024-01-10 08:23:00,0.0,keranjang,ORD_0006732,household_transaction
2024-01-10 08:53:00,16500.0,keranjang,ORD_0006733,household_transaction
2024-01-10 09:43:00,65000.0,mangkok sambal saus,ORD_0006734,household_transaction
2024-01-10 09:57:00,30952.0,botol gelas mug mangkok sambal saus,ORD_0006735,household_transaction
2024-01-10 11:11:00,26000.0,celengan,ORD_0006736,household_transaction
2024-01-10 20:07:00,27664.0,celengan,ORD_0006737,household_transaction
2024-01-10 21:49:00,25900.0,celengan,ORD_0006738,household_transaction
2024-01-10 22:55:00,366800.0,nampan tray,ORD_0006739,household_transaction
2024-01-10 23:48:00,27000.0,celengan,ORD_0006740,household_transaction
2024-01-11 00:03:00,51830.0,plastik wadah plastik,ORD_0006741,household_transaction
2024-01-11 02:31:00,50600.0,celengan,ORD_0006742,household_transaction
2024-01-11 12:17:00,24920.0,spatula,ORD_0006743,household_transaction
2024-01-11 14:22:00,24920.0,mangkok sambal saus,ORD_0006744,household_transaction
2024-01-11 16:20:00,85240.0,rak rak serbaguna,ORD_0006745,household_transaction
2024-01-11 16:46:00,49788.0,celengan,ORD_0006746,household_transaction
2024-01-11 19:17:00,26896.0,celengan,ORD_0006747,household_transaction
2024-01-11 20:06:00,94600.0,lunch box rantang,ORD_0006748,household_transaction
2024-01-11 20:32:00,157000.0,keranjang,ORD_0006749,household_transaction
2024-01-11 21:27:00,26000.0,mangkok sambal saus,ORD_0006750,household_transaction
2024-01-11 21:35:00,45900.0,celengan,ORD_0006751,household_transaction
2024-01-11 22:42:00,150240.0,plastik wadah plastik,ORD_0006752,household_transaction
2024-01-12 02:50:00,46904.0,celengan,ORD_0006753,household_transaction
2024-01-12 11:43:00,23328.0,mangkok sambal saus,ORD_0006754,household_transaction
2024-01-12 11:59:00,17827.0,celengan,ORD_0006755,household_transaction
2024-01-12 13:16:00,180089.0,other,ORD_0006756,household_transaction
2024-01-12 16:09:00,99696.0,mangkok sambal saus,ORD_0006757,household_transaction
2024-01-12 17:37:00,17576.0,celengan,ORD_0006758,household_transaction
2024-01-12 18:15:00,57160.0,mangkok sambal saus,ORD_0006759,household_transaction
2024-01-12 19:35:00,27000.0,celengan,ORD_0006760,household_transaction
2024-01-12 20:12:00,26000.0,nampan tray,ORD_0006761,household_transaction
2024-01-12 20:31:00,30640.0,celengan,ORD_0006762,household_transaction
2024-01-12 21:10:00,24920.0,mangkok sambal saus,ORD_0006763,household_transaction
2024-01-12 22:47:00,0.0,celengan,ORD_0006764,household_transaction
2024-01-12 22:52:00,36296.0,celengan,ORD_0006765,household_transaction
2024-01-13 10:38:00,28800.0,celengan,ORD_0006766,household_transaction
2024-01-13 11:52:00,29912.0,celengan,ORD_0006767,household_transaction
2024-01-13 12:48:00,29800.0,celengan,ORD_0006768,household_transaction
2024-01-13 12:51:00,0.0,keranjang perlengkapan packing rak rak serbaguna,ORD_0006769,household_transaction
2024-01-13 13:48:00,92750.0,seal baut roof,ORD_0006770,household_transaction
2024-01-13 19:13:00,24920.0,mangkok sambal saus,ORD_0006771,household_transaction
2024-01-13 19:28:00,0.0,other,ORD_0006772,household_transaction
2024-01-13 23:05:00,21592.0,celengan,ORD_0006773,household_transaction
2024-01-14 00:58:00,0.0,mangkok sambal saus,ORD_0006774,household_transaction
2024-01-14 09:08:00,17900.0,celengan,ORD_0006775,household_transaction
2024-01-14 09:54:00,32200.0,mangkok sambal saus,ORD_0006776,household_transaction
2024-01-14 10:01:00,27652.0,celengan,ORD_0006777,household_transaction
2024-01-14 10:15:00,26896.0,celengan,ORD_0006778,household_transaction
2024-01-14 12:03:00,27520.0,celengan,ORD_0006779,household_transaction
2024-01-14 12:55:00,51960.0,mangkok sambal saus,ORD_0006780,household_transaction
2024-01-14 15:09:00,28800.0,celengan,ORD_0006781,household_transaction
2024-01-14 18:03:00,39434.0,mangkok sambal saus,ORD_0006782,household_transaction
2024-01-14 19:13:00,24920.0,mangkok sambal saus,ORD_0006783,household_transaction
2024-01-14 19:59:00,38000.0,keranjang,ORD_0006784,household_transaction
2024-01-14 22:47:00,34000.0,nampan tray,ORD_0006785,household_transaction
2024-01-15 15:25:00,51268.0,mangkok sambal saus,ORD_0006786,household_transaction
2024-01-15 16:51:00,89400.0,rak rak serbaguna,ORD_0006787,household_transaction
2024-01-15 20:16:00,23500.0,celengan,ORD_0006788,household_transaction
2024-01-15 20:28:00,85240.0,mangkok sambal saus,ORD_0006789,household_transaction
2024-01-15 20:57:00,0.0,peralatan makan rak rak serbaguna toples sealware,ORD_0006790,household_transaction
2024-01-15 21:15:00,28800.0,celengan,ORD_0006791,household_transaction
2024-01-14 23:52:00,29300.0,celengan,ORD_0006792,household_transaction
2024-01-15 02:34:00,366800.0,botol gelas mug mangkok sambal saus other peralatan makan piring,ORD_0006793,household_transaction
2024-01-15 08:49:00,15850.0,celengan,ORD_0006794,household_transaction
2024-01-15 11:00:00,26000.0,celengan,ORD_0006795,household_transaction
2024-01-15 12:11:00,14520.0,botol gelas mug,ORD_0006796,household_transaction
2024-01-15 12:16:00,0.0,rak rak serbaguna,ORD_0006797,household_transaction
2024-01-16 07:24:00,26896.0,celengan,ORD_0006798,household_transaction
2024-01-16 09:45:00,16900.0,celengan,ORD_0006799,household_transaction
2024-01-16 12:36:00,47280.0,celengan,ORD_0006800,household_transaction
2024-01-16 14:07:00,30952.0,celengan,ORD_0006801,household_transaction
2024-01-16 16:11:00,366800.0,seal baut roof,ORD_0006802,household_transaction
2024-01-16 16:49:00,129960.0,mangkok sambal saus,ORD_0006803,household_transaction
2024-01-16 17:48:00,108706.0,mangkok sambal saus,ORD_0006804,household_transaction
2024-01-16 20:58:00,174000.0,mangkok sambal saus,ORD_0006805,household_transaction
2024-01-16 21:20:00,165000.0,mangkok sambal saus,ORD_0006806,household_transaction
2024-01-16 22:01:00,75920.0,lunch box rantang,ORD_0006807,household_transaction
2024-01-16 22:17:00,44512.0,celengan,ORD_0006808,household_transaction
2024-01-16 22:59:00,86904.0,celengan,ORD_0006809,household_transaction
2024-01-17 05:03:00,0.0,rak rak serbaguna,ORD_0006810,household_transaction
2024-01-17 05:35:00,39000.0,toples sealware,ORD_0006811,household_transaction
2024-01-17 07:53:00,17000.0,celengan,ORD_0006812,household_transaction
2024-01-17 09:04:00,25680.0,celengan,ORD_0006813,household_transaction
2024-01-17 11:06:00,0.0,celengan,ORD_0006814,household_transaction
2024-01-17 13:18:00,58700.0,aksesoris mandi celengan spatula toples sealware,ORD_0006815,household_transaction
2024-01-17 13:24:00,26896.0,celengan,ORD_0006816,household_transaction
2024-01-17 16:51:00,94600.0,mangkok sambal saus,ORD_0006817,household_transaction
2024-01-17 17:16:00,122000.0,other,ORD_0006818,household_transaction
2024-01-17 17:42:00,29912.0,celengan,ORD_0006819,household_transaction
2024-01-17 19:44:00,25715.0,celengan,ORD_0006820,household_transaction
2024-01-17 20:00:00,24920.0,mangkok sambal saus,ORD_0006821,household_transaction
2024-01-17 20:49:00,45720.0,seal baut roof,ORD_0006822,household_transaction
2024-01-17 21:45:00,25900.0,celengan,ORD_0006823,household_transaction
2024-01-17 22:37:00,61398.0,celengan nampan tray,ORD_0006824,household_transaction
2024-01-17 22:41:00,140612.0,lunch box rantang,ORD_0006825,household_transaction
2024-01-18 01:22:00,0.0,celengan,ORD_0006826,household_transaction
2024-01-18 05:57:00,56120.0,rak rak serbaguna,ORD_0006827,household_transaction
2024-01-18 10:07:00,81080.0,botol gelas mug mangkok sambal saus,ORD_0006828,household_transaction
2024-01-18 12:25:00,63920.0,seal baut roof,ORD_0006829,household_transaction
2024-01-18 16:17:00,23500.0,mangkok sambal saus,ORD_0006830,household_transaction
2024-01-18 19:37:00,24973.0,celengan,ORD_0006831,household_transaction
2024-01-18 20:26:00,17576.0,celengan,ORD_0006832,household_transaction
2024-01-18 21:02:00,27000.0,mangkok sambal saus,ORD_0006833,household_transaction
2024-01-18 21:25:00,28600.0,plastik wadah plastik,ORD_0006834,household_transaction
2024-01-18 21:27:00,17576.0,celengan,ORD_0006835,household_transaction
2024-01-18 22:01:00,0.0,celengan,ORD_0006836,household_transaction
2024-01-19 05:03:00,20800.0,celengan,ORD_0006837,household_transaction
2024-01-19 10:04:00,30300.0,celengan,ORD_0006838,household_transaction
2024-01-19 13:11:00,55080.0,plastik wadah plastik,ORD_0006839,household_transaction
2024-01-19 15:39:00,85760.0,plastik wadah plastik,ORD_0006840,household_transaction
2024-01-19 16:04:00,39376.0,plastik wadah plastik,ORD_0006841,household_transaction
2024-01-19 17:52:00,21800.0,celengan,ORD_0006842,household_transaction
2024-01-19 19:15:00,0.0,botol gelas mug,ORD_0006843,household_transaction
2024-01-19 19:24:00,40000.0,toples sealware,ORD_0006844,household_transaction
2024-01-19 20:02:00,28676.0,celengan,ORD_0006845,household_transaction
2024-01-19 20:25:00,29640.0,plastik wadah plastik,ORD_0006846,household_transaction
2024-01-19 20:54:00,40560.0,mangkok sambal saus,ORD_0006847,household_transaction
2024-01-19 21:57:00,0.0,celengan,ORD_0006848,household_transaction
2024-01-20 08:14:00,0.0,lunch box rantang perlengkapan packing,ORD_0006849,household_transaction
2024-01-20 11:24:00,29157.0,celengan,ORD_0006850,household_transaction
2024-01-20 13:54:00,28800.0,celengan,ORD_0006851,household_transaction
2024-01-20 20:31:00,49880.0,celengan plastik wadah plastik,ORD_0006852,household_transaction
2024-01-20 21:01:00,40000.0,plastik wadah plastik,ORD_0006853,household_transaction
2024-01-20 21:27:00,26964.0,celengan,ORD_0006854,household_transaction
2024-01-20 21:43:00,85240.0,rak rak serbaguna,ORD_0006855,household_transaction
2024-01-20 22:04:00,29400.0,keranjang,ORD_0006856,household_transaction
2024-01-21 05:37:00,0.0,mangkok sambal saus,ORD_0006857,household_transaction
2024-01-21 05:38:00,79416.0,celengan,ORD_0006858,household_transaction
2024-01-21 11:34:00,69120.0,mangkok sambal saus,ORD_0006859,household_transaction
2024-01-21 15:03:00,0.0,celengan keranjang other,ORD_0006860,household_transaction
2024-01-21 15:08:00,85161.0,celengan keranjang other,ORD_0006861,household_transaction
2024-01-21 15:53:00,85716.0,mangkok sambal saus,ORD_0006862,household_transaction
2024-01-21 17:22:00,32200.0,plastik wadah plastik,ORD_0006863,household_transaction
2024-01-21 19:48:00,45500.0,mangkok sambal saus,ORD_0006864,household_transaction
2024-01-21 21:15:00,52900.0,celengan,ORD_0006865,household_transaction
2024-01-21 21:48:00,55000.0,mangkok sambal saus,ORD_0006866,household_transaction
2024-01-22 04:57:00,27000.0,mangkok sambal saus,ORD_0006867,household_transaction
2024-01-22 06:47:00,27260.0,celengan,ORD_0006868,household_transaction
2024-01-22 09:25:00,51552.0,mangkok sambal saus,ORD_0006869,household_transaction
2024-01-22 13:50:00,27000.0,mangkok sambal saus,ORD_0006870,household_transaction
2024-01-22 15:03:00,26250.0,celengan,ORD_0006871,household_transaction
2024-01-22 17:54:00,0.0,celengan,ORD_0006872,household_transaction
2024-01-23 00:08:00,0.0,mangkok sambal saus,ORD_0006873,household_transaction
2024-01-23 08:07:00,272101.0,botol gelas mug mangkok peralatan makan plastik wadah plastik rak rak serbaguna,ORD_0006874,household_transaction
2024-01-23 09:14:00,32200.0,mangkok sambal saus,ORD_0006875,household_transaction
2024-01-23 09:39:00,35216.0,celengan other,ORD_0006876,household_transaction
2024-01-23 10:36:00,35400.0,rak rak serbaguna,ORD_0006877,household_transaction
2024-01-23 11:57:00,94600.0,mangkok sambal saus,ORD_0006878,household_transaction
2024-01-23 14:14:00,28000.0,celengan,ORD_0006879,household_transaction
2024-01-23 15:10:00,32200.0,mangkok sambal saus,ORD_0006880,household_transaction
2024-01-23 15:56:00,66800.0,celengan,ORD_0006881,household_transaction
2024-01-23 19:05:00,40520.0,mangkok sambal saus,ORD_0006882,household_transaction
2024-01-24 04:38:00,32200.0,plastik wadah plastik,ORD_0006883,household_transaction
2024-01-24 10:26:00,28800.0,celengan,ORD_0006884,household_transaction
2024-01-24 13:11:00,48320.0,celengan,ORD_0006885,household_transaction
2024-01-24 15:07:00,27800.0,botol gelas mug mangkok sambal saus,ORD_0006886,household_transaction
2024-01-24 16:20:00,15600.0,mangkok sambal saus,ORD_0006887,household_transaction
2024-01-24 22:32:00,0.0,rak rak serbaguna,ORD_0006888,household_transaction
2024-01-24 22:36:00,0.0,rak rak serbaguna,ORD_0006889,household_transaction
2024-01-25 06:10:00,20998.0,celengan,ORD_0006890,household_transaction
2024-01-25 07:29:00,6200.0,botol gelas mug,ORD_0006891,household_transaction
2024-01-25 07:44:00,24920.0,celengan,ORD_0006892,household_transaction
2024-01-25 08:07:00,58720.0,lunch box rantang,ORD_0006893,household_transaction
2024-01-25 09:02:00,13685.0,celengan,ORD_0006894,household_transaction
2024-01-25 09:16:00,100840.0,lunch box rantang,ORD_0006895,household_transaction
2024-01-25 10:03:00,0.0,celengan keranjang sapu pembersih lantai sikat pembersih,ORD_0006896,household_transaction
2024-01-25 10:04:00,45440.0,celengan keranjang sapu pembersih lantai sikat pembersih,ORD_0006897,household_transaction
2024-01-25 10:18:00,42400.0,celengan,ORD_0006898,household_transaction
2024-01-25 10:59:00,21592.0,celengan,ORD_0006899,household_transaction
2024-01-25 11:04:00,0.0,toples sealware,ORD_0006900,household_transaction
2024-01-25 11:50:00,0.0,mangkok sambal saus,ORD_0006901,household_transaction
2024-01-25 13:21:00,68600.0,rak rak serbaguna,ORD_0006902,household_transaction
2024-01-25 13:22:00,20800.0,celengan,ORD_0006903,household_transaction
2024-01-25 14:25:00,15703.0,mangkok sambal saus,ORD_0006904,household_transaction
2024-01-25 15:04:00,21592.0,celengan,ORD_0006905,household_transaction
2024-01-25 15:05:00,18500.0,celengan,ORD_0006906,household_transaction
2024-01-25 15:06:00,20800.0,celengan,ORD_0006907,household_transaction
2024-01-25 15:08:00,31056.0,mangkok sambal saus pisau alat potong,ORD_0006908,household_transaction
2024-01-25 15:37:00,13675.0,celengan,ORD_0006909,household_transaction
2024-01-25 15:58:00,22152.0,celengan,ORD_0006910,household_transaction
2024-01-25 16:33:00,61000.0,mangkok sambal saus,ORD_0006911,household_transaction
2024-01-25 20:15:00,47800.0,mangkok sambal saus peralatan makan,ORD_0006912,household_transaction
2024-01-25 20:58:00,0.0,peralatan kamar mandi,ORD_0006913,household_transaction
2024-01-25 22:57:00,30188.0,mangkok sambal saus,ORD_0006914,household_transaction
2024-01-25 23:07:00,29951.0,plastik wadah plastik,ORD_0006915,household_transaction
2024-01-25 23:57:00,0.0,mangkok sambal saus,ORD_0006916,household_transaction
2024-01-26 01:46:00,32200.0,plastik wadah plastik,ORD_0006917,household_transaction
2024-01-26 09:43:00,42700.0,celengan,ORD_0006918,household_transaction
2024-01-26 11:04:00,46000.0,celengan,ORD_0006919,household_transaction
2024-01-26 13:12:00,0.0,plastik wadah plastik,ORD_0006920,household_transaction
2024-01-26 13:14:00,69574.0,celengan,ORD_0006921,household_transaction
2024-01-26 13:42:00,30000.0,mangkok sambal saus,ORD_0006922,household_transaction
2024-01-26 14:40:00,85000.0,keranjang,ORD_0006923,household_transaction
2024-01-26 15:08:00,0.0,celengan,ORD_0006924,household_transaction
2024-01-26 15:14:00,77500.0,aksesoris mandi celengan,ORD_0006925,household_transaction
2024-01-26 19:01:00,0.0,mangkok sambal saus,ORD_0006926,household_transaction
2024-01-26 19:05:00,96720.0,mangkok sambal saus,ORD_0006927,household_transaction
2024-01-26 21:00:00,366800.0,seal baut roof,ORD_0006928,household_transaction
2024-01-26 21:37:00,35000.0,mangkok sambal saus,ORD_0006929,household_transaction
2024-01-27 07:32:00,27000.0,peralatan kamar mandi,ORD_0006930,household_transaction
2024-01-27 07:55:00,0.0,toples sealware,ORD_0006931,household_transaction
2024-01-27 09:45:00,39700.0,celengan other toples sealware,ORD_0006932,household_transaction
2024-01-27 10:08:00,14000.0,celengan,ORD_0006933,household_transaction
2024-01-27 12:49:00,0.0,celengan,ORD_0006934,household_transaction
2024-01-27 12:52:00,20800.0,celengan,ORD_0006935,household_transaction
2024-01-27 13:03:00,18720.0,mangkok sambal saus,ORD_0006936,household_transaction
2024-01-27 13:08:00,74450.0,mangkok sambal saus,ORD_0006937,household_transaction
2024-01-27 13:30:00,22900.0,celengan,ORD_0006938,household_transaction
2024-01-27 14:56:00,29795.0,celengan,ORD_0006939,household_transaction
2024-01-27 16:23:00,24920.0,mangkok sambal saus,ORD_0006940,household_transaction
2024-01-27 16:30:00,28800.0,celengan,ORD_0006941,household_transaction
2024-01-27 16:32:00,87784.0,mangkok sambal saus,ORD_0006942,household_transaction
2024-01-27 18:17:00,56120.0,mangkok sambal saus,ORD_0006943,household_transaction
2024-01-27 21:15:00,21592.0,celengan,ORD_0006944,household_transaction
2024-01-27 22:36:00,0.0,seal baut roof,ORD_0006945,household_transaction
2024-01-27 22:50:00,56000.0,mangkok sambal saus,ORD_0006946,household_transaction
2024-01-27 23:09:00,0.0,seal baut roof,ORD_0006947,household_transaction
2024-01-27 23:36:00,366800.0,seal baut roof,ORD_0006948,household_transaction
2024-01-28 08:47:00,0.0,rak rak serbaguna,ORD_0006949,household_transaction
2024-01-28 11:25:00,46800.0,celengan,ORD_0006951,household_transaction
2024-01-28 12:37:00,177000.0,seal baut roof,ORD_0006952,household_transaction
2024-01-28 14:14:00,100308.0,rak rak serbaguna,ORD_0006953,household_transaction
