dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-25,1019.6,1019.6,health_and_fitness,Behavior here.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-27,84.84,84.84,salary,Argue act commercial matter.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-27,162.69,162.69,travel,Not teach believe month.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-29,1233.87,1233.87,rent,Deep test thought.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-30,1164.86,1164.86,salary,Another avoid understand.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-31,904.97,904.97,food_and_drink,Probably conference sure administration debate.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-31,649.84,649.84,entertainment,Up federal nor note.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-02,1915.87,1915.87,utilities,Forward sense cause write right.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-02,1964.95,1964.95,health_and_fitness,Approach join stuff future.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-03,820.0,820.0,investment,Ahead event yeah make.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-06,1982.06,1982.06,salary,Wait it quickly produce beat.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-06,734.16,734.16,utilities,Require bank child.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-06,823.45,823.45,shopping,First blood accept final.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-09,1580.56,1580.56,food_and_drink,Bill beautiful issue.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-11,666.08,666.08,rent,Mention billion bed never others.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-11,575.45,575.45,shopping,Activity including single right.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-14,673.39,673.39,utilities,Occur college herself.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-15,1834.33,1834.33,utilities,Feeling manage as.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-16,266.61,266.61,shopping,Inside machine baby.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-20,626.07,626.07,rent,Result many pattern.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-20,1628.24,1628.24,health_and_fitness,Career according.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-22,1295.59,1295.59,rent,Success here television key.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-23,46.28,46.28,health_and_fitness,Carry fly water cut fire.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-24,690.05,690.05,entertainment,Fact reason make office.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-26,460.82,460.82,entertainment,Heavy staff hotel box.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-27,2923.0,2923.0,investment,Or nation race.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-28,1020.3,1020.3,rent,Well left.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-28,1327.24,1327.24,food_and_drink,Something story attorney summer.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-28,1198.52,1198.52,utilities,Cause field education child.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-28,1856.0,1856.0,investment,Available wrong look husband.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-06-29,827.61,827.61,food_and_drink,Myself so growth time.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-06,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-07-04,1939.48,1939.48,entertainment,Point be shoulder price great.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-07,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-07-04,475.67,475.67,salary,Worker quality hundred sell whole.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-07,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-07-04,1808.91,1808.91,salary,Action else.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-07,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-07-06,4282.0,4282.0,other,Newspaper reach determine hear leg.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-07,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-07-07,1010.78,1010.78,shopping,General agency bit.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-07,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-07-09,1635.61,1635.61,utilities,Break wait.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-07,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-07-09,1747.27,1747.27,utilities,Find lay deal lot.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-07,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-07-10,3540.0,3540.0,other,Just recent.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-07,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-07-10,1425.69,1425.69,rent,Feel special.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-07,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-07-11,577.28,577.28,rent,Support possible.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-07,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-07-11,904.15,904.15,travel,Might necessary former.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-07,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-07-11,192.51,192.51,shopping,Discussion if continue policy.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-07,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-07-12,1770.41,1770.41,salary,Ahead pass culture or.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-07,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-07-13,115.98,115.98,shopping,Relate day.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-07,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-07-14,778.47,778.47,entertainment,Big the cost for leader.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-07,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-07-15,730.0,730.0,investment,Month police others particularly.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-07,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-07-19,1679.96,1679.96,rent,Girl suddenly.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-07,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-07-19,283.82,283.82,utilities,Try opportunity public.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-07,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-07-23,1395.18,1395.18,salary,Draw bring health.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-07,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-07-23,4174.0,4174.0,other,Home others offer institution main.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-07,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-07-24,47.82,47.82,rent,Never majority cell.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-07,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-07-28,1102.12,1102.12,utilities,People tend weight machine.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-07,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-07-29,231.26,231.26,shopping,White measure manager range.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-07,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-08-02,252.48,252.48,travel,Major bar air set.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-08,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-08-06,134.99,134.99,salary,Ever mrs.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-08,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-08-07,1197.51,1197.51,salary,Not significant manager member.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-08,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-08-07,1676.0,1676.0,investment,Environmental myself.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-08,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-08-08,1233.47,1233.47,food_and_drink,State among rest national wrong.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-08,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-08-09,382.75,382.75,shopping,Fear yourself last.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-08,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-08-11,144.68,144.68,health_and_fitness,Keep yes.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-08,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-08-13,787.0,787.0,food_and_drink,Specific onto go.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-08,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-08-13,1962.27,1962.27,shopping,Pattern size spend.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-08,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-08-15,720.62,720.62,food_and_drink,Go exactly much food region.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-08,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-08-16,1349.0,1349.0,investment,Environment teach world quickly believe.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-08,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-08-18,275.49,275.49,health_and_fitness,Yeah term.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-08,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-08-20,1628.88,1628.88,health_and_fitness,Economic represent stock.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-08,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-08-21,4420.0,4420.0,other,Central plan physical heart.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-08,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-08-21,135.57,135.57,utilities,Idea seek.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-08,2021
