dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 13:28:00,118625.0,118625.0,other,ORD_0005940,Selesai,Selesai,Online Payment,KOTA TANGERANG,BANTEN,1,ORD_0005940,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 15:24:00,0.0,0.0,mangkok_sambal_saus,ORD_0005941,Batal,Batal,Online Payment,KAB. BOGOR,JAWA BARAT,2,ORD_0005941,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 16:06:00,36585.0,36585.0,tempat_nasi,ORD_0005942,Selesai,Selesai,SPayLater,KAB. CIAMIS,JAWA BARAT,1,ORD_0005942,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 16:08:00,101478.0,101478.0,other_perlengkapan_packing,ORD_0005943,Selesai,Selesai,SPayLater,KOTA JAMBI,JAMBI,2,ORD_0005943,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 18:18:00,0.0,0.0,mangkok_sambal_saus,ORD_0005944,Batal,Batal,COD (Bayar di Tempat),KAB. PURWOREJO,JAWA TENGAH,2,ORD_0005944,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 18:45:00,48840.0,48840.0,mangkok_sambal_saus,ORD_0005945,Selesai,Selesai,COD (Bayar di Tempat),KOTA PALANGKA RAYA,KALIMANTAN TENGAH,2,ORD_0005945,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 18:54:00,115920.0,115920.0,mangkok_sambal_saus,ORD_0005946,Selesai,Selesai,COD (Bayar di Tempat),KAB. SANGGAU,KALIMANTAN BARAT,5,ORD_0005946,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 19:23:00,0.0,0.0,celengan,ORD_0005947,Batal,Batal,Online Payment,KAB. TANGERANG,BANTEN,1,ORD_0005947,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 19:36:00,53520.0,53520.0,celengan,ORD_0005948,Selesai,Selesai,SPayLater,KOTA KENDARI,SULAWESI TENGGARA,2,ORD_0005948,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 19:53:00,11751.0,11751.0,aksesoris_pintu,ORD_0005949,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA,2,ORD_0005949,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 20:01:00,67524.0,67524.0,rak_rak_serbaguna,ORD_0005950,Selesai,Selesai,Saldo ShopeePay,KAB. BANDUNG,JAWA BARAT,1,ORD_0005950,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 20:19:00,9861.0,9861.0,keranjang,ORD_0005951,Selesai,Selesai,Online Payment,KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0005951,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 20:55:00,47280.0,47280.0,mangkok_sambal_saus,ORD_0005952,Selesai,Selesai,COD (Bayar di Tempat),KAB. LAMPUNG SELATAN,LAMPUNG,2,ORD_0005952,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 21:02:00,6609.0,6609.0,nampan_tray,ORD_0005953,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA UTARA,DKI JAKARTA,1,ORD_0005953,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 22:41:00,29019.0,29019.0,other,ORD_0005954,Selesai,Selesai,Kartu Kredit/Debit,KAB. TANGERANG,BANTEN,1,ORD_0005954,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 23:14:00,47072.0,47072.0,mangkok_sambal_saus,ORD_0005955,Selesai,Selesai,COD (Bayar di Tempat),KAB. LANGKAT,SUMATERA UTARA,2,ORD_0005955,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 23:48:00,17120.0,17120.0,mangkok_sambal_saus,ORD_0005956,Selesai,Selesai,COD (Bayar di Tempat),KOTA PEKALONGAN,JAWA TENGAH,1,ORD_0005956,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 08:17:00,196500.0,196500.0,botol_gelas_mug_mangkok_sambal_saus_nampan_tray,ORD_0005957,Selesai,Selesai,Online Payment,KOTA JAKARTA SELATAN,DKI JAKARTA,12,ORD_0005957,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 08:50:00,0.0,0.0,mangkok_sambal_saus,ORD_0005958,Batal,Batal,COD (Bayar di Tempat),KOTA JAKARTA UTARA,DKI JAKARTA,1,ORD_0005958,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 10:23:00,36900.0,36900.0,teko_jug,ORD_0005959,Selesai,Selesai,Saldo ShopeePay,KAB. BADUNG,BALI,1,ORD_0005959,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 11:21:00,20760.0,20760.0,celengan,ORD_0005960,Selesai,Selesai,COD (Bayar di Tempat),KAB. PEKALONGAN,JAWA TENGAH,1,ORD_0005960,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 12:46:00,0.0,0.0,mangkok_sambal_saus,ORD_0005961,Batal,Batal,COD (Bayar di Tempat),KOTA PASURUAN,JAWA TIMUR,1,ORD_0005961,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 12:47:00,18160.0,18160.0,mangkok_sambal_saus,ORD_0005962,Selesai,Selesai,COD (Bayar di Tempat),KOTA PASURUAN,JAWA TIMUR,1,ORD_0005962,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 13:44:00,17120.0,17120.0,saringan_strainer,ORD_0005963,Selesai,Selesai,COD (Bayar di Tempat),KAB. GARUT,JAWA BARAT,1,ORD_0005963,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 13:49:00,14520.0,14520.0,tempat_nasi,ORD_0005964,Selesai,Selesai,COD (Bayar di Tempat),KOTA BANDAR LAMPUNG,LAMPUNG,1,ORD_0005964,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 14:30:00,23500.0,23500.0,celengan,ORD_0005965,Selesai,Selesai,Online Payment,KOTA TANGERANG,BANTEN,1,ORD_0005965,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 14:43:00,7384.0,7384.0,baskom_mangkok_besar,ORD_0005966,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT,1,ORD_0005966,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 15:07:00,16300.0,16300.0,pisau_alat_potong,ORD_0005967,Selesai,Selesai,Saldo ShopeePay,KAB. BOGOR,JAWA BARAT,2,ORD_0005967,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 15:10:00,0.0,0.0,mangkok_sambal_saus,ORD_0005968,Batal,Batal,COD (Bayar di Tempat),KAB. CILACAP,JAWA TENGAH,1,ORD_0005968,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 15:19:00,165840.0,165840.0,rak_rak_serbaguna,ORD_0005969,Selesai,Selesai,COD (Bayar di Tempat),KAB. MUSI BANYUASIN,SUMATERA SELATAN,1,ORD_0005969,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 15:49:00,0.0,0.0,mangkok_sambal_saus,ORD_0005970,Batal,Batal,Online Payment,KAB. BEKASI,JAWA BARAT,1,ORD_0005970,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 15:56:00,143130.0,143130.0,rak_rak_serbaguna,ORD_0005971,Selesai,Selesai,COD (Bayar di Tempat),KAB. MERANGIN,JAMBI,1,ORD_0005971,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 16:41:00,58616.0,58616.0,celengan,ORD_0005972,Selesai,Selesai,COD (Bayar di Tempat),KAB. MINAHASA TENGGARA,SULAWESI UTARA,2,ORD_0005972,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 17:10:00,5992.0,5992.0,botol_gelas_mug,ORD_0005973,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0005973,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 17:35:00,19720.0,19720.0,celengan,ORD_0005974,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0005974,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 18:04:00,17400.0,17400.0,mangkok_sambal_saus,ORD_0005975,Selesai,Selesai,Saldo ShopeePay,KAB. BOGOR,JAWA BARAT,1,ORD_0005975,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 19:14:00,0.0,0.0,celengan,ORD_0005976,Batal,Batal,COD (Bayar di Tempat),KAB. MOROWALI,SULAWESI TENGAH,2,ORD_0005976,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 19:23:00,0.0,0.0,rak_rak_serbaguna,ORD_0005977,Batal,Batal,COD (Bayar di Tempat),KAB. BANGKALAN,JAWA TIMUR,1,ORD_0005977,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 19:26:00,36360.0,36360.0,celengan,ORD_0005978,Selesai,Selesai,COD (Bayar di Tempat),KOTA BANDAR LAMPUNG,LAMPUNG,2,ORD_0005978,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 20:04:00,22900.0,22900.0,other,ORD_0005979,Selesai,Selesai,Saldo ShopeePay,KOTA MALANG,JAWA TIMUR,1,ORD_0005979,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 20:19:00,19720.0,19720.0,tempat_nasi,ORD_0005980,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOJONEGORO,JAWA TIMUR,1,ORD_0005980,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 20:32:00,47580.0,47580.0,mangkok_sambal_saus,ORD_0005981,Selesai,Selesai,Online Payment,KAB. PONOROGO,JAWA TIMUR,3,ORD_0005981,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 20:42:00,24865.0,24865.0,aksesoris_pintu_gayung_sikat_pembersih,ORD_0005982,Selesai,Selesai,SPayLater,KOTA JAKARTA SELATAN,DKI JAKARTA,4,ORD_0005982,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 21:21:00,16080.0,16080.0,nampan_tray,ORD_0005983,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0005983,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 22:59:00,0.0,0.0,mangkok_sambal_saus,ORD_0005984,Batal,Batal,COD (Bayar di Tempat),KAB. PANGANDARAN,JAWA BARAT,1,ORD_0005984,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 23:28:00,684076.1000000017,1538033.0,seal_baut_roof,ORD_0005985,Selesai,Selesai,Online Payment,KOTA JAKARTA SELATAN,DKI JAKARTA,4,ORD_0005985,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-09 23:43:00,22000.0,22000.0,celengan,ORD_0005986,Selesai,Selesai,SeaBank Bayar Instan,KAB. TANGERANG,BANTEN,1,ORD_0005986,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 01:02:00,42000.0,42000.0,celengan,ORD_0005987,Selesai,Selesai,Online Payment,KOTA PALEMBANG,SUMATERA SELATAN,2,ORD_0005987,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 04:59:00,0.0,0.0,keranjang,ORD_0005988,Batal,Batal,COD (Bayar di Tempat),KAB. KEDIRI,JAWA TIMUR,2,ORD_0005988,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 07:45:00,11500.0,11500.0,aksesoris_pintu,ORD_0005989,Selesai,Selesai,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0005989,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 08:21:00,112072.0,112072.0,peralatan_makan,ORD_0005990,Selesai,Selesai,COD (Bayar di Tempat),KAB. PROBOLINGGO,JAWA TIMUR,4,ORD_0005990,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 09:17:00,0.0,0.0,keranjang,ORD_0005991,Batal,Batal,Online Payment,KAB. SLEMAN,DI YOGYAKARTA,40,ORD_0005991,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 10:15:00,17120.0,17120.0,mangkok_sambal_saus,ORD_0005992,Selesai,Selesai,COD (Bayar di Tempat),KAB. GUNUNG KIDUL,DI YOGYAKARTA,1,ORD_0005992,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 10:23:00,19000.0,19000.0,aksesoris_pintu,ORD_0005993,Selesai,Selesai,Saldo ShopeePay,KOTA SURABAYA,JAWA TIMUR,2,ORD_0005993,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 10:43:00,19900.0,19900.0,aksesoris_pintu,ORD_0005994,Selesai,Selesai,Saldo ShopeePay,KAB. SUKABUMI,JAWA BARAT,2,ORD_0005994,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 10:44:00,42808.0,42808.0,lunch_box_rantang,ORD_0005995,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANJUNG JABUNG BARAT,JAMBI,1,ORD_0005995,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 10:58:00,22800.0,22800.0,celengan_perlengkapan_packing,ORD_0005996,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN,2,ORD_0005996,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 11:11:00,17120.0,17120.0,mangkok_sambal_saus,ORD_0005997,Selesai,Selesai,COD (Bayar di Tempat),KAB. PASURUAN,JAWA TIMUR,1,ORD_0005997,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 11:11:00,16064.0,16064.0,mangkok_sambal_saus,ORD_0005998,Selesai,Selesai,Online Payment,KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0005998,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 11:18:00,29000.0,29000.0,pengolah_bumbu_sayur,ORD_0005999,Selesai,Selesai,COD (Bayar di Tempat),KOTA SURABAYA,JAWA TIMUR,1,ORD_0005999,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 11:28:00,54040.0,54040.0,aksesoris_pintu_mangkok_sambal_saus,ORD_0006000,Selesai,Selesai,COD (Bayar di Tempat),KAB. PASAMAN BARAT,SUMATERA BARAT,3,ORD_0006000,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 12:40:00,26896.0,26896.0,celengan,ORD_0006001,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0006001,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 12:40:00,0.0,0.0,mangkok_sambal_saus,ORD_0006002,Batal,Batal,COD (Bayar di Tempat),KAB. SERANG,BANTEN,1,ORD_0006002,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 13:09:00,211000.0,211000.0,perlengkapan_packing,ORD_0006003,Selesai,Selesai,SeaBank Bayar Instan,KAB. TANGERANG,BANTEN,2,ORD_0006003,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 14:12:00,17120.0,17120.0,mangkok_sambal_saus,ORD_0006004,Selesai,Selesai,COD (Bayar di Tempat),KAB. CIANJUR,JAWA BARAT,1,ORD_0006004,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 14:16:00,16600.0,16600.0,saringan_strainer,ORD_0006005,Selesai,Selesai,COD (Bayar di Tempat),KAB. SLEMAN,DI YOGYAKARTA,1,ORD_0006005,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 14:22:00,92500.0,92500.0,mangkok_sambal_saus,ORD_0006006,Selesai,Selesai,Online Payment,KAB. MAGETAN,JAWA TIMUR,6,ORD_0006006,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 14:51:00,22000.0,22000.0,celengan,ORD_0006007,Selesai,Selesai,Saldo ShopeePay,KAB. BEKASI,JAWA BARAT,1,ORD_0006007,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 15:30:00,0.0,0.0,cobek_ulekan,ORD_0006008,Batal,Batal,Online Payment,KOTA TANGERANG,BANTEN,1,ORD_0006008,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 15:32:00,0.0,0.0,cobek_ulekan,ORD_0006009,Batal,Batal,Online Payment,KOTA TANGERANG,BANTEN,1,ORD_0006009,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-10 15:34:00,64960.0,64960.0,aksesoris_pintu,ORD_0006010,Selesai,Selesai,COD (Bayar di Tempat),KAB. MADIUN,JAWA TIMUR,7,ORD_0006010,source_column,684076.1000000017,2025-02,2025
