dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-26 13:01:57,500.0,500.0,festivals,Offering,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-25 21:51:03,3000.0,3000.0,petty_cash,From Family,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-24 18:27:42,296.0,296.0,subscription,Mobile Service Provider freedom pack,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-24 10:58:47,10.0,10.0,food,Dahi,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-23 21:28:37,9.0,9.0,household,Shampoo sachets,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-23 19:00:08,220.0,220.0,apparel,Slippers,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-23 18:57:11,200.0,200.0,festivals,Aakash kandil,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-23 18:54:46,99.0,99.0,household,Dettol liquid handwash refill,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-23 11:03:59,27.0,27.0,household,flour mill,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-23 09:02:11,50.0,50.0,household,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-23 04:23:50,191.0,191.0,subscription,Permanent Residence - Tata Play recharge,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-22 18:35:25,50.0,50.0,transportation,Current Residence to Place 1 bus stop highway,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-22 00:00:00,1000.0,1000.0,equity_mutual_fund_c,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-21 21:32:40,1888.0,1888.0,other,ipad cover + case,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-21 19:30:30,33.0,33.0,food,Onion half kg 13 + milkybar 10 + Colgate maxfresh 10,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-21 13:43:21,2000.0,2000.0,maid,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-20 23:03:35,200.0,200.0,gift,farewell contribution,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-20 19:54:58,20.0,20.0,festivals,Rangoli + stamp,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-19 21:44:36,25.0,25.0,food,Gupta bhel,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-18 19:24:45,1333.0,1333.0,transportation,2 Place 2 to Place 3 : Sevagram express 3AC,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-18 19:16:25,1231.0,1231.0,transportation,2 Place 3 to Place 2 : Amritsar express 3AC,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-17 13:18:33,3000.0,3000.0,petty_cash,From Family,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-13 12:33:18,70.0,70.0,family,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-11 00:00:00,10000.0,10000.0,equity_mutual_fund_d,Lumpsum,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-11 00:00:00,658.6,658.6,transportation,Place 2 to Place 3 sevagram,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-10 00:00:00,14.0,14.0,household,flour mill,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-10 00:00:00,62292.80000000012,150000.0,share_market,Stock market,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-10 00:00:00,1000.0,1000.0,equity_mutual_fund_f,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-09 00:00:00,230.0,230.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-09 00:00:00,280.0,280.0,food,vegetables,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-09 00:00:00,5640.0,5640.0,subscription,1 Year Plan (40mbps + UL+ 3 Months Free),Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-08 00:00:00,6500.0,6500.0,gift,For Friend,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-08 00:00:00,3198.0,3198.0,family,Fab India,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-07 00:00:00,1000.0,1000.0,equity_mutual_fund_e,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-06 00:00:00,468.0,468.0,health,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-05 00:00:00,200.0,200.0,other,account opening fee,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-05 00:00:00,1000.0,1000.0,equity_mutual_fund_a,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-04 00:00:00,2700.0,2700.0,subscription,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-04 00:00:00,50.0,50.0,health,Boroline + band aid,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-04 00:00:00,400.0,400.0,family,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-02 00:00:00,3055.0,3055.0,household,Supermart,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-02 00:00:00,2000.0,2000.0,maid,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-01 00:00:00,149.0,149.0,subscription,3 months subscription Mobile,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-01 00:00:00,1000.0,1000.0,recurring_deposit,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-01 00:00:00,10000.0,10000.0,public_provident_fund,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-01 00:00:00,10000.0,10000.0,money_transfer,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-09-30 20:24:16,59.0,59.0,health,Candid dusting powder,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-09,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-09-30 20:24:02,155.0,155.0,household,Supermart,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-09,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-09-30 20:23:13,135.0,135.0,food,vegetables,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-09,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-09-30 20:22:53,30.0,30.0,food,vegetables,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-09,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-09-30 17:03:55,600.0,600.0,household,Cooktop installation+ base,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-09,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-09-30 10:12:34,61578.0,61578.0,salary,From workplace,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-09,2017
