dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,pengolah_bumbu_sayur,ORD_0004326,Batal,Batal,COD (Bayar di Tempat),KOTA PEKANBARU,RIAU,1,ORD_0004326,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,86280.0,86280.0,pengolah_bumbu_sayur,ORD_0004327,Selesai,Selesai,COD (Bayar di Tempat),KOTA PEKANBARU,RIAU,2,ORD_0004327,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,15040.0,15040.0,aksesoris_pintu,ORD_0004328,Selesai,Selesai,COD (Bayar di Tempat),KAB. MAGELANG,JAWA TENGAH,1,ORD_0004328,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17120.0,17120.0,saringan_strainer,ORD_0004329,Selesai,Selesai,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,1,ORD_0004329,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,13520.0,13520.0,tempat_nasi,ORD_0004330,Selesai,Selesai,COD (Bayar di Tempat),KAB. SIDOARJO,JAWA TIMUR,1,ORD_0004330,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21800.0,21800.0,tempat_nasi,ORD_0004331,Selesai,Selesai,COD (Bayar di Tempat),KAB. PANDEGLANG,BANTEN,1,ORD_0004331,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,33240.0,33240.0,mangkok_sambal_saus,ORD_0004332,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,2,ORD_0004332,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,aksesoris_pintu,ORD_0004333,Batal,Batal,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0004333,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,32200.0,32200.0,mangkok_sambal_saus,ORD_0004334,Selesai,Selesai,COD (Bayar di Tempat),KOTA PALEMBANG,SUMATERA SELATAN,2,ORD_0004334,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18481.0,18481.0,plastik_wadah_plastik,ORD_0004335,Selesai,Selesai,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0004335,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,9900.0,9900.0,celengan,ORD_0004336,Selesai,Selesai,COD (Bayar di Tempat),KAB. SUKABUMI,JAWA BARAT,1,ORD_0004336,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,31576.0,31576.0,aksesoris_pintu,ORD_0004337,Selesai,Selesai,COD (Bayar di Tempat),KAB. KUTAI BARAT,KALIMANTAN TIMUR,2,ORD_0004337,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,32408.0,32408.0,peralatan_kamar_mandi,ORD_0004338,Selesai,Selesai,COD (Bayar di Tempat),KAB. LAMPUNG TENGAH,LAMPUNG,1,ORD_0004338,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,22500.0,22500.0,tempat_nasi,ORD_0004339,Selesai,Selesai,Saldo ShopeePay,KAB. KENDAL,JAWA TENGAH,1,ORD_0004339,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,11500.0,11500.0,aksesoris_pintu,ORD_0004340,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG,BANTEN,1,ORD_0004340,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004341,Batal,Batal,Saldo ShopeePay,KAB. TANGERANG,BANTEN,1,ORD_0004341,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21300.0,21300.0,celengan,ORD_0004342,Selesai,Selesai,Saldo ShopeePay,KAB. TANGERANG,BANTEN,2,ORD_0004342,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21800.0,21800.0,celengan,ORD_0004343,Selesai,Selesai,Online Payment,KAB. BANDUNG,JAWA BARAT,1,ORD_0004343,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,16407.0,16407.0,mangkok_sambal_saus,ORD_0004344,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0004344,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17120.0,17120.0,mangkok_sambal_saus,ORD_0004345,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA UTARA,DKI JAKARTA,1,ORD_0004345,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,112384.0,112384.0,stempel_alat_kantor,ORD_0004346,Selesai,Selesai,COD (Bayar di Tempat),KAB. MALANG,JAWA TIMUR,4,ORD_0004346,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18576.0,18576.0,celengan,ORD_0004347,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0004347,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18160.0,18160.0,mangkok_sambal_saus,ORD_0004348,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANYUWANGI,JAWA TIMUR,1,ORD_0004348,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,37500.0,37500.0,aksesoris_pintu,ORD_0004349,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG,BANTEN,2,ORD_0004349,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21592.0,21592.0,celengan,ORD_0004350,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0004350,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,baskom_mangkok_besar,ORD_0004351,Batal,Batal,Saldo ShopeePay,KOTA DEPOK,JAWA BARAT,1,ORD_0004351,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,61800.0,61800.0,celengan,ORD_0004352,Selesai,Selesai,Online Payment,KOTA JAKARTA SELATAN,DKI JAKARTA,3,ORD_0004352,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,tempat_nasi,ORD_0004353,Batal,Batal,Online Payment,KAB. BANGKALAN,JAWA TIMUR,1,ORD_0004353,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17120.0,17120.0,mangkok_sambal_saus,ORD_0004354,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0004354,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21592.0,21592.0,celengan,ORD_0004355,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,1,ORD_0004355,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,61000.0,61000.0,gantungan_baju_hanger,ORD_0004356,Selesai,Selesai,SeaBank Bayar Instan,KOTA DEPOK,JAWA BARAT,2,ORD_0004356,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18576.0,18576.0,celengan,ORD_0004357,Selesai,Selesai,COD (Bayar di Tempat),KOTA SERANG,BANTEN,1,ORD_0004357,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17120.0,17120.0,mangkok_sambal_saus,ORD_0004358,Selesai,Selesai,COD (Bayar di Tempat),KAB. SUMENEP,JAWA TIMUR,1,ORD_0004358,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,16600.0,16600.0,mangkok_sambal_saus,ORD_0004359,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0004359,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,11400.0,11400.0,tempat_nasi,ORD_0004360,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,1,ORD_0004360,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,19000.0,19000.0,celengan,ORD_0004361,Selesai,Selesai,Online Payment,KOTA BOGOR,JAWA BARAT,1,ORD_0004361,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,mangkok_sambal_saus_other,ORD_0004362,Batal,Batal,Online Payment,KAB. LEBAK,BANTEN,2,ORD_0004362,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,tempat_nasi,ORD_0004363,Batal,Batal,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0004363,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,6900.0,6900.0,celengan,ORD_0004364,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG,BANTEN,1,ORD_0004364,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,11400.0,11400.0,keranjang,ORD_0004365,Selesai,Selesai,COD (Bayar di Tempat),KAB. LEBAK,BANTEN,1,ORD_0004365,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,16600.0,16600.0,mangkok_sambal_saus,ORD_0004366,Selesai,Selesai,COD (Bayar di Tempat),KAB. TEGAL,JAWA TENGAH,1,ORD_0004366,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,31000.0,31000.0,mangkok_sambal_saus,ORD_0004367,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANJUNG JABUNG TIMUR,JAMBI,2,ORD_0004367,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,12336.0,12336.0,keranjang,ORD_0004368,Selesai,Selesai,COD (Bayar di Tempat),KOTA CIMAHI,JAWA BARAT,1,ORD_0004368,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,16150.0,16150.0,mangkok_sambal_saus,ORD_0004369,Selesai,Selesai,SPayLater,KOTA CIMAHI,JAWA BARAT,1,ORD_0004369,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18900.0,18900.0,celengan,ORD_0004370,Selesai,Selesai,Saldo ShopeePay,KOTA BANDUNG,JAWA BARAT,1,ORD_0004370,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,81704.0,81704.0,baskom_mangkok_besar_nampan_tray,ORD_0004371,Selesai,Selesai,COD (Bayar di Tempat),KAB. PASURUAN,JAWA TIMUR,3,ORD_0004371,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18069.0,18069.0,celengan,ORD_0004372,Selesai,Selesai,SPayLater,KAB. BANDUNG,JAWA BARAT,1,ORD_0004372,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,348500.0,348500.0,seal_baut_roof,ORD_0004373,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARANGANYAR,JAWA TENGAH,1,ORD_0004373,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18900.0,18900.0,celengan,ORD_0004374,Selesai,Selesai,Online Payment,KOTA TANGERANG,BANTEN,1,ORD_0004374,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,38900.0,38900.0,aksesoris_mandi_baskom_mangkok_besar_botol_gelas_mug_celengan_plastik_wadah_plastik,ORD_0004375,Selesai,Selesai,SeaBank Bayar Instan,KOTA BANDUNG,JAWA BARAT,5,ORD_0004375,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,25826.0,25826.0,mangkok_sambal_saus_perlengkapan_packing,ORD_0004376,Selesai,Selesai,Saldo ShopeePay,KOTA BANDUNG,JAWA BARAT,3,ORD_0004376,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,mangkok_sambal_saus,ORD_0004377,Batal,Batal,COD (Bayar di Tempat),KOTA MADIUN,JAWA TIMUR,1,ORD_0004377,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,15763.0,15763.0,celengan,ORD_0004378,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0004378,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,aksesoris_id_card,ORD_0004379,Selesai,Selesai,Pembayaran dibebaskan,KAB. BEKASI,JAWA BARAT,1,ORD_0004379,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20456.0,20456.0,celengan,ORD_0004380,Selesai,Selesai,Online Payment,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0004380,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18900.0,18900.0,celengan,ORD_0004381,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0004381,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18500.0,18500.0,aksesoris_pintu,ORD_0004382,Selesai,Selesai,Saldo ShopeePay,KAB. BEKASI,JAWA BARAT,1,ORD_0004382,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,131000.0,131000.0,mangkok_sambal_saus,ORD_0004383,Selesai,Selesai,Kartu Kredit/Debit,KOTA JAKARTA SELATAN,DKI JAKARTA,7,ORD_0004383,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,keranjang,ORD_0004384,Batal,Batal,SPayLater,KAB. TANGERANG,BANTEN,1,ORD_0004384,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21280.0,21280.0,tempat_nasi,ORD_0004385,Selesai,Selesai,COD (Bayar di Tempat),KAB. SUKABUMI,JAWA BARAT,1,ORD_0004385,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004386,Batal,Batal,COD (Bayar di Tempat),KAB. WAJO,SULAWESI SELATAN,1,ORD_0004386,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,56270.0,56270.0,celengan,ORD_0004387,Selesai,Selesai,Saldo ShopeePay,KAB. BOGOR,JAWA BARAT,3,ORD_0004387,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20800.0,20800.0,celengan,ORD_0004388,Selesai,Selesai,SeaBank Bayar Instan,KOTA BANDAR LAMPUNG,LAMPUNG,1,ORD_0004388,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,506389.5999999912,587000.0,seal_baut_roof,ORD_0004389,Selesai,Selesai,Online Payment,KAB. CIANJUR,JAWA BARAT,1,ORD_0004389,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,19720.0,19720.0,tempat_nasi,ORD_0004390,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0004390,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,25960.0,25960.0,aksesoris_pintu,ORD_0004391,Selesai,Selesai,COD (Bayar di Tempat),KAB. SERANG,BANTEN,2,ORD_0004391,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,339500.0,339500.0,nampan_tray,ORD_0004392,Selesai,Selesai,Online Payment,KOTA JAKARTA SELATAN,DKI JAKARTA,50,ORD_0004392,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20800.0,20800.0,celengan,ORD_0004393,Selesai,Selesai,SeaBank Bayar Instan,KAB. BOGOR,JAWA BARAT,1,ORD_0004393,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,26007.0,26007.0,botol_gelas_mug_celengan,ORD_0004394,Selesai,Selesai,Online Payment,KAB. BOGOR,JAWA BARAT,2,ORD_0004394,dataset_period_from_filename,506389.5999999912,2024-12,2024
