dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-29 10:11:00,68000.0,68000.0,mangkok_sambal_saus,ORD_0006962,Selesai,Selesai,Saldo ShopeePay,KAB. KARANGANYAR,JAWA TENGAH,3,ORD_0006962,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-29 10:28:00,0.0,0.0,celengan,ORD_0006963,Batal,Batal,Saldo ShopeePay,KAB. TASIKMALAYA,JAWA BARAT,1,ORD_0006963,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-29 11:34:00,50600.0,50600.0,celengan,ORD_0006964,Selesai,Selesai,Saldo ShopeePay,KOTA DEPOK,JAWA BARAT,2,ORD_0006964,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-29 11:51:00,120121.0,120121.0,mangkok_sambal_saus_teko_jug,ORD_0006965,Selesai,Selesai,SPayLater,KOTA TANGERANG SELATAN,BANTEN,2,ORD_0006965,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-29 12:08:00,29912.0,29912.0,celengan,ORD_0006966,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA UTARA,DKI JAKARTA,1,ORD_0006966,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-29 15:29:00,19720.0,19720.0,keranjang,ORD_0006967,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN,1,ORD_0006967,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-29 18:17:00,91600.0,91600.0,celengan,ORD_0006968,Selesai,Selesai,Kartu Kredit/Debit,KAB. TEGAL,JAWA TENGAH,3,ORD_0006968,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-29 18:44:00,31160.0,31160.0,celengan_perlengkapan_packing,ORD_0006969,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,2,ORD_0006969,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-29 19:09:00,57408.0,57408.0,celengan_peralatan_makan,ORD_0006970,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA UTARA,DKI JAKARTA,3,ORD_0006970,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-29 20:40:00,57680.0,57680.0,mangkok_sambal_saus,ORD_0006971,Selesai,Selesai,COD (Bayar di Tempat),KAB. PASAMAN,SUMATERA BARAT,1,ORD_0006971,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-30 07:40:00,41040.0,41040.0,rak_rak_serbaguna,ORD_0006972,Selesai,Selesai,COD (Bayar di Tempat),KAB. TASIKMALAYA,JAWA BARAT,1,ORD_0006972,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-30 16:34:00,94700.0,94700.0,celengan,ORD_0006973,Selesai,Selesai,BCA OneKlik,KAB. CIREBON,JAWA BARAT,4,ORD_0006973,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-30 17:07:00,38752.0,38752.0,celengan,ORD_0006974,Selesai,Selesai,COD (Bayar di Tempat),KAB. CIAMIS,JAWA BARAT,1,ORD_0006974,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-30 20:41:00,27000.0,27000.0,celengan,ORD_0006975,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0006975,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-30 23:33:00,56640.0,56640.0,seal_baut_roof,ORD_0006976,Selesai,Selesai,COD (Bayar di Tempat),KAB. PAMEKASAN,JAWA TIMUR,2,ORD_0006976,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-31 06:53:00,68802.0,68802.0,mangkok_sambal_saus,ORD_0006977,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG,BANTEN,4,ORD_0006977,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-31 09:13:00,83110.0,83110.0,saringan_strainer,ORD_0006978,Selesai,Selesai,Online Payment,KOTA BANDUNG,JAWA BARAT,1,ORD_0006978,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-31 10:29:00,34221.0,34221.0,lunch_box_rantang,ORD_0006979,Selesai,Selesai,Saldo ShopeePay,KOTA DEPOK,JAWA BARAT,2,ORD_0006979,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-31 15:12:00,89400.0,89400.0,nampan_tray,ORD_0006980,Selesai,Selesai,COD (Bayar di Tempat),KOTA DENPASAR,BALI,6,ORD_0006980,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-31 15:35:00,82000.0,82000.0,mangkok_sambal_saus,ORD_0006981,Selesai,Selesai,COD (Bayar di Tempat),KAB. BATANG,JAWA TENGAH,4,ORD_0006981,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-31 16:40:00,47800.0,47800.0,celengan,ORD_0006982,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA UTARA,DKI JAKARTA,2,ORD_0006982,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-31 19:31:00,60000.0,60000.0,mangkok_sambal_saus_peralatan_makan_saringan_strainer,ORD_0006983,Selesai,Selesai,Online Payment,KOTA TANGERANG,BANTEN,5,ORD_0006983,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-31 22:09:00,27000.0,27000.0,celengan,ORD_0006984,Selesai,Selesai,Online Payment,KOTA BEKASI,JAWA BARAT,1,ORD_0006984,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-31 22:23:00,67976.0,67976.0,mangkok_sambal_saus,ORD_0006985,Selesai,Selesai,COD (Bayar di Tempat),KAB. MAHAKAM ULU,KALIMANTAN TIMUR,1,ORD_0006985,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-31 22:56:00,92200.0,92200.0,celengan,ORD_0006986,Selesai,Selesai,Online Payment,KOTA TANGERANG,BANTEN,4,ORD_0006986,source_column,703122.34,2024-01,2024
