sumber_dataset,id_transaksi,tanggal_transaksi,tahun,bulan,tahun_bulan,tipe_transaksi,kategori_clean,amount_idr,metode_pembayaran,status_transaksi,sumber_file
daily_household,,2016-12-04 00:00:00,2016,12,2016-12,Expense,Makanan,8235.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-05 00:00:00,2016,12,2016-12,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-05 00:00:00,2016,12,2016-12,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-05 00:00:00,2016,12,2016-12,Expense,Keluarga,28365.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-07 00:00:00,2016,12,2016-12,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-08 00:00:00,2016,12,2016-12,Expense,Lainnya,36417.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-08 00:00:00,2016,12,2016-12,Expense,Makanan,5490.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-09 00:00:00,2016,12,2016-12,Expense,Tagihan & Langganan,55083.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-10 00:00:00,2016,12,2016-12,Expense,Makanan,5490.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-10 00:00:00,2016,12,2016-12,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-10 00:00:00,2016,12,2016-12,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-11 00:00:00,2016,12,2016-12,Expense,Kesehatan,47031.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-11 00:00:00,2016,12,2016-12,Expense,Kesehatan,36600.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-11 00:00:00,2016,12,2016-12,Expense,Lainnya,8235.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-13 18:20:35,2016,12,2016-12,Expense,Belanja & Hadiah,64050.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-13 21:42:22,2016,12,2016-12,Expense,Rumah Tangga,4575.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-13 21:43:57,2016,12,2016-12,Expense,Lainnya,6405.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-14 21:43:10,2016,12,2016-12,Expense,Makanan,36600.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-17 13:42:21,2016,12,2016-12,Expense,Tagihan & Langganan,55083.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-17 13:42:36,2016,12,2016-12,Income,Pendapatan,2013.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2016-12-18 20:18:37,2016,12,2016-12,Expense,Keluarga,366000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-18 20:18:54,2016,12,2016-12,Income,Pendapatan,915.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2016-12-19 17:07:37,2016,12,2016-12,Expense,Makanan,31110.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-19 17:08:11,2016,12,2016-12,Expense,Makanan,5307.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-19 18:28:42,2016,12,2016-12,Expense,Rumah Tangga,8967.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-19 18:29:12,2016,12,2016-12,Expense,Makanan,5490.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-21 19:58:12,2016,12,2016-12,Expense,Transportasi,347700.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-21 19:59:20,2016,12,2016-12,Expense,Transportasi,46079.4,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-21 21:57:01,2016,12,2016-12,Expense,Keluarga,342942.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-22 10:39:06,2016,12,2016-12,Expense,Transportasi,2159.4,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-22 11:15:36,2016,12,2016-12,Expense,Belanja & Hadiah,52155.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-25 14:10:11,2016,12,2016-12,Expense,Tagihan & Langganan,55083.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-28 18:40:50,2016,12,2016-12,Expense,Lainnya,325740.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-28 18:41:14,2016,12,2016-12,Expense,Makanan,1830.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-29 07:40:31,2016,12,2016-12,Expense,Belanja & Hadiah,584685.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-29 07:56:02,2016,12,2016-12,Expense,Transportasi,73749.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-29 09:00:28,2016,12,2016-12,Expense,Tagihan & Langganan,39162.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-29 18:06:14,2016,12,2016-12,Expense,Makanan,2562.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-29 19:16:32,2016,12,2016-12,Expense,Makanan,1830.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-29 19:17:33,2016,12,2016-12,Expense,Lainnya,4575.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-30 21:30:17,2016,12,2016-12,Expense,Transportasi,18300.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-31 09:09:24,2016,12,2016-12,Expense,Makanan,29280.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-31 13:47:26,2016,12,2016-12,Expense,Tagihan & Langganan,515328.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-31 13:48:53,2016,12,2016-12,Income,Pendapatan,10353042.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2016-12-31 15:39:35,2016,12,2016-12,Expense,Makanan,31110.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-31 15:40:02,2016,12,2016-12,Expense,Kesehatan,4392.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-31 17:39:16,2016,12,2016-12,Expense,Belanja & Hadiah,200568.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-31 19:34:55,2016,12,2016-12,Expense,Makanan,4575.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-31 20:11:24,2016,12,2016-12,Expense,Makanan,14091.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-31 20:11:24,2016,12,2016-12,Expense,Makanan,68625.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-01 00:00:00,2017,1,2017-01,Expense,Makanan,93330.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-01 00:00:00,2017,1,2017-01,Expense,Kesehatan,64782.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-01 00:00:00,2017,1,2017-01,Expense,Makanan,7320.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-01 00:00:00,2017,1,2017-01,Expense,Rumah Tangga,9150.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-01 00:00:00,2017,1,2017-01,Expense,Makanan,62220.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-01 00:00:00,2017,1,2017-01,Expense,Kesehatan,54900.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-01 00:00:00,2017,1,2017-01,Transfer-Out,Investasi & Tabungan,1830000.0,Saving Bank account 1,Transfer-Out,daily_household_transactions_clean.csv
daily_household,,2017-01-01 00:00:00,2017,1,2017-01,Expense,Transfer,18300000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-02 00:00:00,2017,1,2017-01,Expense,Makanan,70638.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-02 00:00:00,2017,1,2017-01,Expense,Rumah Tangga,20130.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-02 00:00:00,2017,1,2017-01,Expense,Transportasi,10980.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-03 00:00:00,2017,1,2017-01,Expense,Makanan,56730.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-03 00:00:00,2017,1,2017-01,Expense,Pendidikan & Dokumen,73200.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-03 00:00:00,2017,1,2017-01,Expense,Transportasi,5490.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-03 00:00:00,2017,1,2017-01,Expense,Makanan,60390.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-03 00:00:00,2017,1,2017-01,Expense,Transportasi,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-03 00:00:00,2017,1,2017-01,Expense,Makanan,12810.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-03 00:00:00,2017,1,2017-01,Expense,Makanan,9150.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-03 00:00:00,2017,1,2017-01,Expense,Makanan,5673.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-03 00:00:00,2017,1,2017-01,Expense,Makanan,25620.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-03 00:00:00,2017,1,2017-01,Expense,Tagihan & Langganan,515496.36,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-03 00:00:00,2017,1,2017-01,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-04 00:00:00,2017,1,2017-01,Expense,Makanan,7320.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-05 00:00:00,2017,1,2017-01,Transfer-Out,Investasi & Tabungan,183000.0,Saving Bank account 1,Transfer-Out,daily_household_transactions_clean.csv
daily_household,,2017-01-05 00:00:00,2017,1,2017-01,Transfer-Out,Investasi & Tabungan,183000.0,Saving Bank account 1,Transfer-Out,daily_household_transactions_clean.csv
daily_household,,2017-01-05 00:00:00,2017,1,2017-01,Expense,Rumah Tangga,18300.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-05 00:00:00,2017,1,2017-01,Expense,Makanan,5673.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-05 00:00:00,2017,1,2017-01,Expense,Tagihan & Langganan,55083.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-06 00:00:00,2017,1,2017-01,Expense,Makanan,8784.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-06 00:00:00,2017,1,2017-01,Expense,Rumah Tangga,36600.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-06 00:00:00,2017,1,2017-01,Expense,Makanan,5673.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-06 00:00:00,2017,1,2017-01,Expense,Makanan,53802.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-06 00:00:00,2017,1,2017-01,Expense,Transportasi,255559.5,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-07 00:00:00,2017,1,2017-01,Expense,Transportasi,9150.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-07 00:00:00,2017,1,2017-01,Expense,Makanan,32025.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-07 00:00:00,2017,1,2017-01,Transfer-Out,Investasi & Tabungan,183000.0,Saving Bank account 1,Transfer-Out,daily_household_transactions_clean.csv
daily_household,,2017-01-08 00:00:00,2017,1,2017-01,Expense,Tagihan & Langganan,27267.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-08 00:00:00,2017,1,2017-01,Expense,Transportasi,9150.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-09 00:00:00,2017,1,2017-01,Expense,Kesehatan,14640.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-09 00:00:00,2017,1,2017-01,Expense,Makanan,18117.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-10 00:00:00,2017,1,2017-01,Expense,Makanan,29280.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-10 00:00:00,2017,1,2017-01,Transfer-Out,Investasi & Tabungan,183000.0,Saving Bank account 1,Transfer-Out,daily_household_transactions_clean.csv
daily_household,,2017-01-10 00:00:00,2017,1,2017-01,Transfer-Out,Investasi & Tabungan,183000.0,Saving Bank account 1,Transfer-Out,daily_household_transactions_clean.csv
daily_household,,2017-01-11 00:00:00,2017,1,2017-01,Expense,Makanan,8235.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-11 00:00:00,2017,1,2017-01,Expense,Kesehatan,16470.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-15 08:25:53,2017,1,2017-01,Expense,Makanan,98820.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-15 08:25:53,2017,1,2017-01,Expense,Makanan,25620.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-16 08:25:05,2017,1,2017-01,Expense,Lainnya,9150.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-16 11:01:54,2017,1,2017-01,Expense,Rumah Tangga,439200.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-16 16:02:53,2017,1,2017-01,Expense,Transportasi,7320.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-19 00:12:27,2017,1,2017-01,Expense,Keluarga,26535.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-19 00:13:03,2017,1,2017-01,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-20 19:23:37,2017,1,2017-01,Expense,Tagihan & Langganan,55083.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-21 19:23:37,2017,1,2017-01,Expense,Tagihan & Langganan,27267.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-22 19:20:19,2017,1,2017-01,Expense,Makanan,75030.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-22 19:20:35,2017,1,2017-01,Expense,Keluarga,366000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-23 11:27:32,2017,1,2017-01,Expense,Belanja & Hadiah,118767.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-23 19:16:16,2017,1,2017-01,Expense,Tagihan & Langganan,33123.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-29 19:22:36,2017,1,2017-01,Expense,Transportasi,5490.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-29 19:23:08,2017,1,2017-01,Expense,Transportasi,93330.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-29 19:23:34,2017,1,2017-01,Expense,Transportasi,5490.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-29 19:24:30,2017,1,2017-01,Expense,Makanan,6405.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-29 19:24:54,2017,1,2017-01,Expense,Makanan,6405.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-29 19:26:04,2017,1,2017-01,Expense,Makanan,5490.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-29 20:19:46,2017,1,2017-01,Expense,Makanan,10980.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-29 20:20:15,2017,1,2017-01,Expense,Makanan,45750.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-30 07:24:02,2017,1,2017-01,Expense,Makanan,6405.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-30 07:24:02,2017,1,2017-01,Expense,Makanan,2745.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-31 09:22:32,2017,1,2017-01,Expense,Makanan,6405.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-01-31 09:22:32,2017,1,2017-01,Income,Pendapatan,11547483.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2017-02-01 00:00:00,2017,2,2017-02,Expense,Makanan,6039.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2017-02-01 00:00:00,2017,2,2017-02,Expense,Tagihan & Langganan,55083.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
