transaction_date,year,month,year_month,transaction_type,direction,payment_mode,currency,category_raw,category_clean,subcategory_raw,note,amount_inr,amount_idr,amount_signed_inr,amount_signed_idr,is_outlier_amount,amount_inr_capped,amount_idr_capped
2016-10-12 00:00:00,2016,10,2016-10,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Grocery,coconut,150.0,27450.0,-150.0,-27450.0,False,150.0,27450.0
2016-10-13 14:23:49,2016,10,2016-10,Expense,-1,Saving Bank account 1,INR,Family,Keluarga,misc,scratch guard ipad,249.0,45567.0,-249.0,-45567.0,False,249.0,45567.0
2016-10-14 11:58:20,2016,10,2016-10,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Grocery,sugar + biscuits,120.0,21960.0,-120.0,-21960.0,False,120.0,21960.0
2016-10-15 10:31:22,2016,10,2016-10,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Grocery,,430.0,78690.0,-430.0,-78690.0,False,430.0,78690.0
2016-10-17 17:30:26,2016,10,2016-10,Expense,-1,Cash,INR,Food,Makanan,Grocery,butter + paneer + pav+batate+tamate,215.0,39345.0,-215.0,-39345.0,False,215.0,39345.0
2016-10-22 20:23:46,2016,10,2016-10,Expense,-1,Cash,INR,Food,Makanan,Eating out,pav vada,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2016-10-22 20:24:10,2016,10,2016-10,Expense,-1,Cash,INR,Food,Makanan,Grocery,Khari,35.0,6405.0,-35.0,-6405.0,False,35.0,6405.0
2016-10-24 08:17:38,2016,10,2016-10,Expense,-1,Cash,INR,Food,Makanan,Grocery,popcorn+mehndi+mosambi+orange+all out refill,320.0,58560.0,-320.0,-58560.0,False,320.0,58560.0
2016-10-25 18:55:33,2016,10,2016-10,Expense,-1,Cash,INR,Food,Makanan,snacks,egg roll,25.0,4575.0,-25.0,-4575.0,False,25.0,4575.0
2016-10-26 13:58:49,2016,10,2016-10,Expense,-1,Saving Bank account 1,INR,Health,Kesehatan,Medicine,,617.0,112911.0,-617.0,-112911.0,False,617.0,112911.0
2016-10-27 10:40:00,2016,10,2016-10,Expense,-1,Cash,INR,Food,Makanan,fruits,apple + mosambi 1kg each,170.0,31110.0,-170.0,-31110.0,False,170.0,31110.0
2016-10-27 13:57:56,2016,10,2016-10,Expense,-1,Cash,INR,Food,Makanan,Grocery,mehndi,25.0,4575.0,-25.0,-4575.0,False,25.0,4575.0
2016-10-27 13:57:56,2016,10,2016-10,Expense,-1,Saving Bank account 1,INR,Family,Keluarga,gift,Undated Planner - June shop,1119.2,204813.6,-1119.2,-204813.6,False,1119.2,204813.6
2016-10-27 13:57:56,2016,10,2016-10,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,,251.0,45933.0,-251.0,-45933.0,False,251.0,45933.0
2016-10-28 07:19:00,2016,10,2016-10,Expense,-1,Cash,INR,Transportation,Transportasi,auto,Permanent Residence to pathology,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2016-10-28 07:19:00,2016,10,2016-10,Expense,-1,Saving Bank account 1,INR,Health,Kesehatan,Medicine,syrup+tablet+ mortein refill,221.0,40443.0,-221.0,-40443.0,False,221.0,40443.0
2016-10-30 15:03:18,2016,10,2016-10,Income,1,Saving Bank account 1,INR,Salary,Pendapatan,unknown,From workplace,56647.0,10366401.0,56647.0,10366401.0,True,1908.75,349301.25
2016-10-31 07:36:35,2016,10,2016-10,Expense,-1,Saving Bank account 1,INR,Festivals,Belanja & Hadiah,Diwali,Mi band 5 ( Bhaiduj gift),1999.0,365817.0,-1999.0,-365817.0,True,1908.75,349301.25
2016-11-01 00:00:00,2016,11,2016-11,Expense,-1,Cash,INR,Festivals,Belanja & Hadiah,Diwali,firecracker,450.0,82350.0,-450.0,-82350.0,False,450.0,82350.0
2016-11-01 00:00:00,2016,11,2016-11,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Public Provident Fund,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2016-11-01 00:00:00,2016,11,2016-11,Expense,-1,Saving Bank account 1,INR,Money transfer,Transfer,unknown,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2016-11-01 00:00:00,2016,11,2016-11,Expense,-1,Cash,INR,Food,Makanan,fruits,mosambi 1kg,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2016-11-02 00:00:00,2016,11,2016-11,Expense,-1,Cash,INR,Grooming,Kesehatan,Saloon,cutting + shaving,80.0,14640.0,-80.0,-14640.0,False,80.0,14640.0
2016-11-03 00:00:00,2016,11,2016-11,Income,1,Saving Bank account 1,INR,Bonus,Pendapatan,unknown,Diwali gift,1500.0,274500.0,1500.0,274500.0,False,1500.0,274500.0
2016-11-03 00:00:00,2016,11,2016-11,Expense,-1,Saving Bank account 1,INR,Health,Kesehatan,Medicine,medicine,700.0,128100.0,-700.0,-128100.0,False,700.0,128100.0
2016-11-03 00:00:00,2016,11,2016-11,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,cake + Happy Birthday letters,470.0,86010.0,-470.0,-86010.0,False,470.0,86010.0
2016-11-03 00:00:00,2016,11,2016-11,Expense,-1,Cash,INR,Food,Makanan,Grocery,butter + frozen vatana+ 9 pan,240.0,43920.0,-240.0,-43920.0,False,240.0,43920.0
2016-11-04 00:00:00,2016,11,2016-11,Expense,-1,Cash,INR,Festivals,Belanja & Hadiah,Diwali,firecracker,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2016-11-05 00:00:00,2016,11,2016-11,Expense,-1,Cash,INR,Transportation,Transportasi,auto,Permanent Residence to hospital,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2016-11-05 00:00:00,2016,11,2016-11,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,RD,RD,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-11-05 00:00:00,2016,11,2016-11,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-11-07 00:00:00,2016,11,2016-11,Expense,-1,Cash,INR,Food,Makanan,Eating out,ice cream,45.0,8235.0,-45.0,-8235.0,False,45.0,8235.0
2016-11-08 00:00:00,2016,11,2016-11,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Netflix,1 month subscription,199.0,36417.0,-199.0,-36417.0,False,199.0,36417.0
2016-11-09 00:00:00,2016,11,2016-11,Expense,-1,Cash,INR,Other,Lainnya,unknown,gulal,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2016-11-10 00:00:00,2016,11,2016-11,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-11-10 00:00:00,2016,11,2016-11,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,LIC,Life Insurance,11286.0,2065338.0,-11286.0,-2065338.0,True,1908.75,349301.25
2016-11-10 00:00:00,2016,11,2016-11,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,RD,RD,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-11-10 00:00:00,2016,11,2016-11,Expense,-1,Cash,INR,Transportation,Transportasi,auto,Permanent Residence to Bandhu prem,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2016-11-12 00:00:00,2016,11,2016-11,Expense,-1,Cash,INR,Food,Makanan,snacks,Bombay vada pav,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2016-11-12 00:00:00,2016,11,2016-11,Expense,-1,Cash,INR,Health,Kesehatan,Medicine,mouth fresh,55.0,10065.0,-55.0,-10065.0,False,55.0,10065.0
2016-11-14 20:02:26,2016,11,2016-11,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,Travels,Kabra Travels - Place 2 to BRC (2 Adults),4662.0,853146.0,-4662.0,-853146.0,True,1908.75,349301.25
2016-11-14 20:03:10,2016,11,2016-11,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,Travels,Veer Travels - BRC to Place 2 ( 2 Adults),1800.0,329400.0,-1800.0,-329400.0,False,1800.0,329400.0
2016-11-15 20:22:40,2016,11,2016-11,Expense,-1,Cash,INR,Food,Makanan,fruits,apple + mosambi 1kg each,180.0,32940.0,-180.0,-32940.0,False,180.0,32940.0
2016-11-15 20:23:12,2016,11,2016-11,Expense,-1,Cash,INR,Other,Lainnya,unknown,flowers,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2016-11-15 20:23:29,2016,11,2016-11,Expense,-1,Cash,INR,Food,Makanan,Grocery,lemons,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2016-11-17 20:17:21,2016,11,2016-11,Expense,-1,Cash,INR,Food,Makanan,snacks,single pav vada,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2016-11-19 11:58:28,2016,11,2016-11,Expense,-1,Cash,INR,Food,Makanan,beverage,lemon juice ( 20/person),40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2016-11-19 11:58:28,2016,11,2016-11,Expense,-1,Cash,INR,Transportation,Transportasi,Taxi,share jeep - Place T top to base (50/person),100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2016-11-19 11:58:28,2016,11,2016-11,Expense,-1,Cash,INR,Other,Lainnya,unknown,"Puja saman (150 for 5 Nariyal, 400 for 1kg sweets and 190 for rest)",740.0,135420.0,-740.0,-135420.0,False,740.0,135420.0
2016-11-19 11:58:28,2016,11,2016-11,Expense,-1,Cash,INR,Transportation,Transportasi,auto,within city,80.0,14640.0,-80.0,-14640.0,False,80.0,14640.0
2016-11-19 11:58:28,2016,11,2016-11,Expense,-1,Cash,INR,Transportation,Transportasi,Taxi,share jeep - Place T base to top (50/person),100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2016-11-19 11:58:28,2016,11,2016-11,Expense,-1,Cash,INR,Transportation,Transportasi,Bus,bus - brc to Place H ( 27/person),54.0,9882.0,-54.0,-9882.0,False,54.0,9882.0
2016-11-19 11:58:28,2016,11,2016-11,Expense,-1,Cash,INR,Transportation,Transportasi,ropeway,ropeway Place T to and fro (169/person),338.0,61854.0,-338.0,-61854.0,False,338.0,61854.0
2016-11-19 11:58:28,2016,11,2016-11,Expense,-1,Cash,INR,Transportation,Transportasi,auto,share auto - Place H to Place T base (20/person),40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2016-11-19 12:12:00,2016,11,2016-11,Expense,-1,Cash,INR,Transportation,Transportasi,Bus,Place T to brc,94.0,17202.0,-94.0,-17202.0,False,94.0,17202.0
2016-11-19 12:12:00,2016,11,2016-11,Expense,-1,Cash,INR,Transportation,Transportasi,auto,ola auto - BRC,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2016-11-19 12:12:00,2016,11,2016-11,Expense,-1,Cash,INR,Other,Lainnya,unknown,Sayaji baug express (50/adult),100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2016-11-19 12:12:00,2016,11,2016-11,Expense,-1,Cash,INR,Food,Makanan,Water,two water bottles,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2016-11-19 12:12:00,2016,11,2016-11,Expense,-1,Cash,INR,Transportation,Transportasi,auto,within city,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2016-11-19 12:12:00,2016,11,2016-11,Expense,-1,Cash,INR,Food,Makanan,chocolate,poppins,2.0,366.0,-2.0,-366.0,False,2.0,366.0
2016-11-19 12:12:00,2016,11,2016-11,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Eating out,"3 parathe , 1 Hara bhara kabab, 1 rabdi malai, 1 masala papad, 1 pepsi",1087.0,198921.0,-1087.0,-198921.0,False,1087.0,198921.0
2016-11-20 11:58:05,2016,11,2016-11,Expense,-1,Cash,INR,Transportation,Transportasi,auto,Locality V to Permanent Residence,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2016-11-21 09:41:12,2016,11,2016-11,Expense,-1,Cash,INR,Transportation,Transportasi,auto,within city,70.0,12810.0,-70.0,-12810.0,False,70.0,12810.0
2016-11-21 09:41:12,2016,11,2016-11,Expense,-1,Cash,INR,Health,Kesehatan,Medicine,strepsils,15.0,2745.0,-15.0,-2745.0,False,15.0,2745.0
2016-11-21 09:41:12,2016,11,2016-11,Expense,-1,Cash,INR,Transportation,Transportasi,auto,within city,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2016-11-25 09:27:45,2016,11,2016-11,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,Mobile Service Provider recharge wfh,251.0,45933.0,-251.0,-45933.0,False,251.0,45933.0
2016-11-25 09:28:23,2016,11,2016-11,Income,1,Saving Bank account 1,INR,Bonus,Pendapatan,unknown,reward Gpay,5.0,915.0,5.0,915.0,False,5.0,915.0
2016-11-28 06:17:10,2016,11,2016-11,Expense,-1,Cash,INR,Food,Makanan,Ice cream,mava 1 large,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2016-11-28 18:03:47,2016,11,2016-11,Expense,-1,Cash,INR,Other,Lainnya,unknown,flour mill,8.0,1464.0,-8.0,-1464.0,False,8.0,1464.0
2016-11-28 18:04:08,2016,11,2016-11,Expense,-1,Saving Bank account 1,INR,Household,Rumah Tangga,Appliances,Metz 32 inch TV,20500.0,3751500.0,-20500.0,-3751500.0,True,1908.75,349301.25
2016-11-29 21:44:34,2016,11,2016-11,Expense,-1,Cash,INR,Family,Keluarga,misc,Himalaya shampoo,60.0,10980.0,-60.0,-10980.0,False,60.0,10980.0
2016-11-30 06:53:26,2016,11,2016-11,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,mobile recharge sim 2,98.0,17934.0,-98.0,-17934.0,False,98.0,17934.0
2016-11-30 11:32:14,2016,11,2016-11,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,Mobile Service Provider recharge wfh,251.0,45933.0,-251.0,-45933.0,False,251.0,45933.0
2016-11-30 11:33:19,2016,11,2016-11,Income,1,Saving Bank account 1,INR,Bonus,Pendapatan,unknown,reward Gpay,5.0,915.0,5.0,915.0,False,5.0,915.0
2016-11-30 13:56:42,2016,11,2016-11,Income,1,Saving Bank account 1,INR,Salary,Pendapatan,unknown,From workplace,56586.0,10355238.0,56586.0,10355238.0,True,1908.75,349301.25
2016-11-30 20:00:34,2016,11,2016-11,Expense,-1,Saving Bank account 1,INR,Family,Keluarga,clothes,leggings,500.0,91500.0,-500.0,-91500.0,False,500.0,91500.0
2016-12-01 00:00:00,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,Money transfer,Transfer,unknown,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2016-12-01 00:00:00,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Public Provident Fund,,40000.0,7320000.0,-40000.0,-7320000.0,True,1908.75,349301.25
2016-12-03 00:00:00,2016,12,2016-12,Expense,-1,Cash,INR,Food,Makanan,chocolate,2 milkybar,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2016-12-03 00:00:00,2016,12,2016-12,Expense,-1,Cash,INR,Food,Makanan,Grocery,Colgate max fresh medium,55.0,10065.0,-55.0,-10065.0,False,55.0,10065.0
2016-12-04 00:00:00,2016,12,2016-12,Expense,-1,Cash,INR,Food,Makanan,vegetables,kandyachi paat,8.0,1464.0,-8.0,-1464.0,False,8.0,1464.0
2016-12-04 00:00:00,2016,12,2016-12,Expense,-1,Cash,INR,Food,Makanan,vegetables,gilke,25.0,4575.0,-25.0,-4575.0,False,25.0,4575.0
2016-12-04 00:00:00,2016,12,2016-12,Expense,-1,Cash,INR,Food,Makanan,vegetables,kadhipatta + 2 lemon,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2016-12-04 00:00:00,2016,12,2016-12,Expense,-1,Cash,INR,Food,Makanan,vegetables,tomato,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2016-12-04 00:00:00,2016,12,2016-12,Expense,-1,Cash,INR,Food,Makanan,snacks,pav bhaji pav 3 packets (8pcs each),45.0,8235.0,-45.0,-8235.0,False,45.0,8235.0
2016-12-04 00:00:00,2016,12,2016-12,Expense,-1,Cash,INR,Food,Makanan,vegetables,val + methi + lady finger,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2016-12-04 00:00:00,2016,12,2016-12,Expense,-1,Cash,INR,Food,Makanan,fruits,8 bananas,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2016-12-04 00:00:00,2016,12,2016-12,Expense,-1,Cash,INR,Food,Makanan,vegetables,onion 1 kg,25.0,4575.0,-25.0,-4575.0,False,25.0,4575.0
2016-12-04 00:00:00,2016,12,2016-12,Expense,-1,Cash,INR,Food,Makanan,vegetables,carrets + brinjal + flower,90.0,16470.0,-90.0,-16470.0,False,90.0,16470.0
2016-12-04 00:00:00,2016,12,2016-12,Expense,-1,Cash,INR,Food,Makanan,snacks,3 chips packets,15.0,2745.0,-15.0,-2745.0,False,15.0,2745.0
2016-12-05 00:00:00,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,Recurring Deposit,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-12-05 00:00:00,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-12-05 00:00:00,2016,12,2016-12,Expense,-1,Cash,INR,Family,Keluarga,medicine,tonic,155.0,28365.0,-155.0,-28365.0,False,155.0,28365.0
2016-12-07 00:00:00,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-12-08 00:00:00,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,OTT Platform 1 subscription,199.0,36417.0,-199.0,-36417.0,False,199.0,36417.0
2016-12-08 00:00:00,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Grocery,cheese cubes(2),30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2016-12-09 00:00:00,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,Mobile Service Provider recharge wfh,301.0,55083.0,-301.0,-55083.0,False,301.0,55083.0
2016-12-10 00:00:00,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,Recurring Deposit,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-12-10 00:00:00,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-12-10 00:00:00,2016,12,2016-12,Expense,-1,Cash,INR,Food,Makanan,Ice cream,chocobar,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2016-12-11 00:00:00,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,Health,Kesehatan,Medicine,eye drop maxmoist,257.0,47031.0,-257.0,-47031.0,False,257.0,47031.0
2016-12-11 00:00:00,2016,12,2016-12,Expense,-1,Cash,INR,Health,Kesehatan,Hospital,Doctor Fees,200.0,36600.0,-200.0,-36600.0,False,200.0,36600.0
2016-12-11 00:00:00,2016,12,2016-12,Expense,-1,Cash,INR,Other,Lainnya,unknown,jeevan drop,45.0,8235.0,-45.0,-8235.0,False,45.0,8235.0
2016-12-13 18:20:35,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,Gift,Belanja & Hadiah,unknown,farewell contribution,350.0,64050.0,-350.0,-64050.0,False,350.0,64050.0
2016-12-13 21:42:22,2016,12,2016-12,Expense,-1,Cash,INR,Household,Rumah Tangga,Toiletries,oralB toothbrush with cap,25.0,4575.0,-25.0,-4575.0,False,25.0,4575.0
2016-12-13 21:43:57,2016,12,2016-12,Expense,-1,Cash,INR,Other,Lainnya,unknown,kalnirnay calender,35.0,6405.0,-35.0,-6405.0,False,35.0,6405.0
2016-12-14 21:43:10,2016,12,2016-12,Expense,-1,Cash,INR,Food,Makanan,vegetables,,200.0,36600.0,-200.0,-36600.0,False,200.0,36600.0
2016-12-17 13:42:21,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,Mobile Service Provider recharge wfh,301.0,55083.0,-301.0,-55083.0,False,301.0,55083.0
2016-12-17 13:42:36,2016,12,2016-12,Income,1,Saving Bank account 1,INR,Bonus,Pendapatan,unknown,reward Gpay,11.0,2013.0,11.0,2013.0,False,11.0,2013.0
2016-12-18 20:18:37,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,Family,Keluarga,Pocket money,,2000.0,366000.0,-2000.0,-366000.0,True,1908.75,349301.25
2016-12-18 20:18:54,2016,12,2016-12,Income,1,Saving Bank account 1,INR,Bonus,Pendapatan,unknown,reward Gpay,5.0,915.0,5.0,915.0,False,5.0,915.0
2016-12-19 17:07:37,2016,12,2016-12,Expense,-1,Cash,INR,Food,Makanan,fruits,1 kg mosambi 1 kg apple,170.0,31110.0,-170.0,-31110.0,False,170.0,31110.0
2016-12-19 17:08:11,2016,12,2016-12,Expense,-1,Cash,INR,Food,Makanan,snacks,chips 1 Kurkure (19) 1 lays (10),29.0,5307.0,-29.0,-5307.0,False,29.0,5307.0
2016-12-19 18:28:42,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,Household,Rumah Tangga,Toiletries,sensitive toothbrush,49.0,8967.0,-49.0,-8967.0,False,49.0,8967.0
2016-12-19 18:29:12,2016,12,2016-12,Expense,-1,Cash,INR,Food,Makanan,snacks,2 dabeli,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2016-12-21 19:58:12,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,Travels,Place 2 to Place 1 - Novelty tour and travels,1900.0,347700.0,-1900.0,-347700.0,False,1900.0,347700.0
2016-12-21 19:59:20,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,train,LTT to Place 2 cancellation,251.8,46079.4,-251.8,-46079.4,False,251.8,46079.4
2016-12-21 21:57:01,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,Family,Keluarga,clothes,sweater,1874.0,342942.0,-1874.0,-342942.0,False,1874.0,342942.0
2016-12-22 10:39:06,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,train,Place 5 to Place 1 sevagram,11.8,2159.4,-11.8,-2159.4,False,11.8,2159.4
2016-12-22 11:15:36,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,Gift,Belanja & Hadiah,unknown,farewell contribution,285.0,52155.0,-285.0,-52155.0,False,285.0,52155.0
2016-12-25 14:10:11,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,Mobile Service Provider recharge wfh,301.0,55083.0,-301.0,-55083.0,False,301.0,55083.0
2016-12-28 18:40:50,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,specs,1780.0,325740.0,-1780.0,-325740.0,False,1780.0,325740.0
2016-12-28 18:41:14,2016,12,2016-12,Expense,-1,Cash,INR,Food,Makanan,Grocery,Monaco biscuits,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2016-12-29 07:40:31,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,Gift,Belanja & Hadiah,unknown,Nokia 215 mobile for Aai,3195.0,584685.0,-3195.0,-584685.0,True,1908.75,349301.25
2016-12-29 07:56:02,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,train,LTT to Place 2 (Patna Exp) cancellation,403.0,73749.0,-403.0,-73749.0,False,403.0,73749.0
2016-12-29 09:00:28,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Tata Sky,,214.0,39162.0,-214.0,-39162.0,False,214.0,39162.0
2016-12-29 18:06:14,2016,12,2016-12,Expense,-1,Cash,INR,Food,Makanan,flour mill,1 sher bajri 1 kg dadar 1 kg makka,14.0,2562.0,-14.0,-2562.0,False,14.0,2562.0
2016-12-29 19:16:32,2016,12,2016-12,Expense,-1,Cash,INR,Food,Makanan,snacks,2 chips packets,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2016-12-29 19:17:33,2016,12,2016-12,Expense,-1,Cash,INR,Other,Lainnya,unknown,xerox,25.0,4575.0,-25.0,-4575.0,False,25.0,4575.0
2016-12-30 21:30:17,2016,12,2016-12,Expense,-1,Cash,INR,Transportation,Transportasi,auto,Permanent Residence to bus stand,100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2016-12-31 09:09:24,2016,12,2016-12,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Grocery,edible oil,160.0,29280.0,-160.0,-29280.0,False,160.0,29280.0
2016-12-31 13:47:26,2016,12,2016-12,Expense,-1,Cash,INR,subscription,Tagihan & Langganan,Edtech Course,EMI 1,2816.0,515328.0,-2816.0,-515328.0,True,1908.75,349301.25
2016-12-31 13:48:53,2016,12,2016-12,Income,1,Saving Bank account 1,INR,Salary,Pendapatan,unknown,From workplace,56574.0,10353042.0,56574.0,10353042.0,True,1908.75,349301.25
